Verkiezing;;Gemeenteraad Eindhoven 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;;2022-03-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebied;;Gemeente Eindhoven;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nummer;;0772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lijstnummer;Aanduiding;Volgnummer;Naam kandidaat;Totaal;Stembureau Stadhuis;Stembureau Basisschool de Driestam;Stembureau Basisschool Fellenoord;Stembureau Buurtinfowinkel Woensel-West;Stembureau Gymzaal Atalanta (Barrierweg1);Stembureau Basisschool Atalanta (Gymzaal);Stembureau Elf13;Stembureau B&O gebouw;Stembureau Gymzaal Basisschool de Korenaar;Stembureau Gymzaal Bordeauxlaan;Stembureau Wijkcentrum De Mortel;Stembureau Wijkcentrum De Mortel;Stembureau Dorpshuis Acht;Stembureau Wijkcentrum Heidehonk;Stembureau Wijkcentrum Heidehonk;Stembureau Wijkcentrum 't Trefpunt;Stembureau Kantine Sporthal;Stembureau Gymzaal Vlokhoven;Stembureau Gymzaal Vlokhoven;Stembureau Activiteitencentrum De Jagershoef;Stembureau Gemeenschapshuis De Uitwijk;Stembureau Gemeenschapshuis De Uitwijk;"Stembureau Handboogschutt. ""Ons Genoegen in Oranje""";Stembureau Basisschool Tweelingen;Stembureau Eckartcollege;Stembureau Basisschool De Bijenkorf;Stembureau Basisschool de Groene Vlinder;Stembureau Gymzaal Basisschool Reigerlaan;Stembureau Gymzaal Basisschool Reigerlaan;Stembureau Salto International school Rise;Stembureau Kantine Sporthal de Toeloop;Stembureau Activiteitencentrum Orka;Stembureau Spilcentrum de Boog;Stembureau Parktheater (Elzentlaan 50);Stembureau Gymzaal Piuslaan;Stembureau Basisschool Beppino Sarto;Stembureau Wijkcentrum 't Akkertje;Stembureau Basisschool De Regenboog;Stembureau Basisschool De Talisman;Stembureau Indoor Sport Centrum;Stembureau Parktheater;Stembureau Stadhuis;Stembureau Atelier;Stembureau Vitalis Jean Sibelius;Stembureau Wijkcentrum de Dommel;Stembureau Wijkgebouw 't Slot;Stembureau Basisschool de Hobbitstee;Stembureau Wijkgebouw Gestel;Stembureau Gymzaal;Stembureau 't Bellefort;Stembureau Summa College Welzijn;Stembureau Gymzaal Klipperstraat;Stembureau Gemeenschapshuis de Lievendaal;Stembureau Sociëteit Het Struikske;Stembureau Wijkcentrum De Mortel;Stembureau Wijkcentrum Blixems;Stembureau Wijkcentrum Blixems;Stembureau Basisschool de Vuurvlinder;Stembureau Gymzaal Basisschool De reis van Brandaan;Stembureau Wijkcentrum de Dommel;Stembureau De Hangar;Stembureau De Hangar;Stembureau Sportpark Meerhoven (DBS);Stembureau Gemeenschapshuis de Lievendaal;Stembureau Nat Lab;Stembureau Stadhuis;Stembureau Sociëteit Het Struikske;Stembureau Stadhuis;Stembureau Basisschool De Driestam;Stembureau Basisschool Fellenoord;Stembureau Popei Klokgebouw;Stembureau Buurtinfowinkel Bennekel;Stembureau Basisschool Atalanta (gymzaal);Stembureau Gymzaal Bordeauxlaan;Stembureau Wijkcentrum De Mortel;Stembureau Gymzaal Bordeauxlaan;Stembureau Bibliotheek;Stembureau 't Bellefort;Stembureau Gymzaal Basisschool de Korenaar;Stembureau Gymzaal Vlokhoven;Stembureau Dorpshuis Acht;Stembureau Atlas (TU/E);Stembureau Gemeenschapshuis De Uitwijk;Stembureau Basisschool Tweelingen;Stembureau Eckartcollege;Stembureau Elf13;Stembureau Basisschool De Bijenkorf;Stembureau Basisschool de Groene Vlinder;Stembureau Salto International school Rise;Stembureau Kantine Sporthal de Toeloop;Stembureau Activiteitencentrum Orka;Stembureau Spilcentrum de Boog;Stembureau Gymzaal Klipperstraat;Stembureau Gymzaal Piuslaan;Stembureau Basisschool Beppino Sarto;Stembureau Wijkcentrum 't Akkertje;Stembureau Basisschool De Regenboog;Stembureau Basisschool De Talisman;Stembureau Parktheater;Stembureau Centraal Station Centrumzijde;Stembureau Wijkgebouw 't Slot;Stembureau Wijkgebouw 't Slot;Stembureau Popei Klokgebouw;Stembureau De Hangar;Stembureau Summa College Welzijn;Stembureau Wijkcentrum 't Trefpunt;Stembureau Wijkgebouw Gestel;Stembureau Activiteitencentrum De Jagershoef;Stembureau Gymzaal Basisschool Strijp Dorp;Stembureau Gymzaal Basisschool Strijp Dorp;Stembureau Wijkcentrum Heidehonk;Stembureau Stadhuis (14-03);Stembureau Gemeenschapshuis De Uitwijk (14-03);Stembureau Wijkcentrum De Mortel (14-03);Stembureau Wijkcentrum 't Trefpunt (14-03);Stembureau Eckartcollege (14-03);Stembureau Kantine Sporthal de Toeloop (14-03);Stembureau Wijkcentrum 't Akkertje (14-03);Stembureau Wijkgebouw 't Slot (14-03);Stembureau Wijkcentrum de Dommel (14-03);Stembureau De Hangar (zalencentrum) (14-03);Stembureau Stadhuis (15-03);Stembureau Gemeenschapshuis De Uitwijk (15-03);Stembureau Wijkcentrum De Mortel (15-03);Stembureau Wijkcentrum 't Trefpunt (15-03);Stembureau Eckartcollege (15-03);Stembureau Kantine Sporthal de Toeloop (15-03);Stembureau Wijkcentrum 't Akkertje (15-03);Stembureau Wijkgebouw 't Slot (15-03);Stembureau Wijkcentrum de Dommel (15-03);Stembureau De Hangar (zalencentrum) (15-03);Stembureau Stembureau op locatie alleen op 14 maart;Stembureau Stembureau op locatie alleen op 14 maart;Stembureau Stembureau op locatie alleen op 14 maart;Stembureau Stembureau op locatie alleen op 15 maart;Stembureau Stembureau op locatie alleen op 15 maart
;;36;Senden, M.C.H.;22;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0
;;37;Schoumacher, E.F.;47;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;2;0;1;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;1;2;0;1;0;2;1;1;0;0;0;0;1;0;0;1;0;2;0;1;0;1;1;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;38;Raaijmakers, A.W.C.M.;66;0;0;1;1;1;0;0;0;0;0;0;0;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;1;2;0;4;0;1;0;0;0;0;0;0;0;1;1;0;1;0;2;1;6;0;0;0;0;0;1;0;3;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;1;1;0;2;0;0;4;0;0;0;2;1;0;1;0;0;1;0;0;0;1;0;1;2;0;0;0;0;1;0;0;3;0;0;0;0;0;0
;;39;Bouteibi, H.;50;1;0;2;0;2;3;0;2;0;0;0;0;1;0;0;0;0;2;4;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;1;2;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;2;1;0;0;1;0;0;0;0;0;1;0
;;40;Torunoglu, Y.;508;3;3;2;5;1;2;0;7;13;1;3;3;2;4;7;3;3;4;0;5;1;1;4;3;2;2;2;3;3;11;15;4;4;6;1;9;1;3;6;1;2;1;6;1;3;4;3;1;5;1;1;3;1;1;1;8;7;2;4;2;14;6;4;6;4;1;4;3;5;4;1;7;2;5;1;8;6;2;4;0;4;7;1;8;4;1;5;1;19;5;6;7;3;0;11;1;6;6;5;0;0;0;1;4;4;3;0;5;4;2;4;5;0;6;7;2;2;4;6;0;5;0;11;7;6;0;3;10;4;2;2;1;1;0;0;0
4;D66;;;7520;50;42;39;63;24;40;57;39;89;29;37;38;57;31;40;16;39;53;33;22;32;29;75;29;71;48;47;93;108;30;55;54;78;113;95;72;50;83;113;142;115;64;100;55;22;36;76;18;67;50;68;73;33;57;28;108;109;98;136;26;62;51;90;33;131;60;50;63;32;39;49;41;33;39;34;35;114;37;77;23;48;222;33;29;51;42;38;46;30;35;48;61;73;100;54;41;66;107;106;79;31;35;57;68;65;14;18;29;53;54;35;89;40;47;25;59;25;44;47;15;53;165;41;38;29;66;38;54;49;18;86;8;6;11;6;6
;;1;Migchielsen, J.H.A.;4609;27;18;22;31;15;20;28;23;52;19;22;29;42;20;20;11;28;34;16;15;21;19;45;16;49;33;29;58;71;14;33;28;52;61;63;48;31;47;64;103;60;29;68;29;7;30;48;5;32;26;47;36;21;37;20;82;83;59;94;9;41;31;57;23;65;28;34;26;18;24;29;21;17;25;19;23;74;21;44;14;38;92;20;18;35;19;23;31;18;25;22;40;45;60;26;21;48;70;64;44;21;26;29;45;39;7;7;17;36;37;27;55;25;33;20;47;17;25;33;9;42;90;31;29;24;46;24;42;30;11;63;7;3;10;5;5
;;2;Brouwers, T.O.M.;325;3;4;0;2;2;3;1;2;5;2;1;1;1;1;3;0;3;2;3;0;1;2;3;4;1;1;1;2;4;3;0;2;2;4;3;0;1;2;5;5;4;2;6;4;1;2;5;0;4;3;6;4;1;2;1;2;3;6;7;2;4;0;5;1;13;2;0;4;2;5;2;1;1;3;1;1;4;1;1;0;1;9;2;3;0;2;3;2;1;0;5;1;8;2;8;4;1;4;4;6;2;2;7;6;3;1;1;1;2;2;0;1;2;1;0;2;1;0;2;2;1;6;1;0;0;6;0;0;2;1;1;0;1;1;0;0
;;3;Memiş, V.;209;2;1;2;2;0;1;3;2;3;0;2;0;0;0;0;0;1;1;0;0;0;2;2;1;2;2;3;1;0;1;3;2;2;4;1;0;2;1;8;0;1;2;4;3;6;1;1;5;4;1;0;0;3;2;0;0;4;3;3;7;2;3;1;3;1;2;2;4;0;2;0;1;2;1;0;0;4;2;5;0;1;5;0;1;0;4;0;3;0;2;2;1;2;2;2;1;0;1;2;3;1;0;3;3;3;0;1;0;0;1;3;2;3;1;0;1;0;0;0;0;0;3;1;0;0;1;0;1;4;1;2;0;0;0;0;0
;;4;Dams, C.S.;123;1;0;1;1;0;0;2;0;3;1;1;0;1;1;1;0;0;1;2;0;1;0;1;0;1;0;0;4;2;2;2;1;1;0;2;2;1;5;2;2;2;1;1;2;0;0;0;0;4;0;0;3;0;0;2;0;1;0;1;1;2;1;0;0;3;2;1;2;0;0;0;0;0;2;1;0;1;1;5;0;0;4;1;0;0;1;2;1;0;1;1;0;0;2;1;0;0;0;2;0;0;0;1;0;0;0;0;0;1;0;2;3;0;0;1;0;0;4;0;2;0;4;1;1;0;1;0;0;1;0;1;0;0;0;0;0
;;5;Becker, A.M.M.;661;6;6;4;9;4;0;5;6;8;2;0;3;9;2;5;3;2;1;4;2;4;2;7;1;5;5;4;10;13;2;4;7;8;10;11;5;3;14;11;9;6;7;2;7;2;1;9;4;0;4;7;12;1;2;4;11;9;10;9;1;3;4;9;0;17;7;5;12;2;1;5;5;3;3;5;5;14;5;7;2;3;23;3;5;4;4;2;3;2;2;5;3;6;7;5;2;6;9;6;8;2;3;2;6;9;0;0;2;2;6;0;3;5;7;1;5;3;7;3;0;3;17;3;4;3;1;5;2;3;4;3;0;1;0;0;0
;;6;Geertman, J.P.M.;63;0;1;0;0;0;0;2;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;3;4;1;1;2;5;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;2;0;1;0;1;1;0;0;1;0;1;0;0;2;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2;0;2;3;1;0;1;1;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;1;0;0;0;0;0;1;0
;;7;Gijbels-Janssen, C.E.H.;168;2;3;1;4;2;2;2;1;1;0;1;0;1;0;1;0;0;2;0;0;0;1;1;1;2;0;2;0;4;1;1;3;3;6;1;0;0;0;0;3;5;3;2;2;0;1;1;0;1;1;0;0;1;2;0;3;0;4;3;1;1;0;1;1;4;4;0;1;1;1;2;0;2;2;2;1;1;3;3;0;0;7;3;1;1;0;2;0;0;0;0;0;3;2;4;2;2;4;3;0;0;0;1;2;0;1;0;0;3;1;0;1;1;1;0;0;0;0;1;0;0;4;0;1;1;0;0;1;1;0;1;1;0;0;0;0
;;8;Hezemans, M.C.A.;250;2;2;1;4;0;2;2;1;1;1;2;1;1;1;2;0;1;5;1;0;2;1;2;0;2;2;3;4;1;3;4;7;7;4;2;3;2;3;3;3;3;1;1;1;0;0;2;0;4;2;0;3;2;1;0;0;2;0;1;0;2;0;7;2;2;1;0;3;1;1;2;2;1;0;4;2;2;0;1;3;4;9;0;0;2;1;2;1;5;3;11;4;2;3;0;3;1;3;1;2;1;1;4;0;1;0;1;2;2;1;3;0;1;0;1;1;1;2;0;0;2;7;2;0;0;4;4;0;1;0;3;0;0;0;0;1
;;9;van Otterdijk, Y.D.M.;93;0;0;0;0;0;1;2;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;4;2;1;0;1;0;1;2;2;0;2;2;1;2;2;0;1;0;2;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;2;2;1;1;0;1;1;1;1;0;1;0;0;0;1;0;0;0;1;2;0;0;4;0;0;4;0;1;0;0;0;1;5;1;1;0;0;0;2;1;0;1;0;1;0;0;0;0;1;1;2;0;2;0;1;0;2;1;0;0;0;0;2;0;1;0;2;0;1;0;0;4;0;0;0;0;0
;;10;Rooijmans, O.M.A.;119;0;0;1;1;0;1;1;0;1;0;2;0;0;0;0;0;1;1;0;0;0;0;4;0;1;0;0;2;0;0;0;0;0;5;3;0;0;1;3;0;15;4;0;2;0;1;0;0;0;2;0;2;1;1;0;0;1;0;3;0;1;0;0;0;0;1;1;1;1;0;1;0;1;0;0;0;2;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;6;0;1;0;0;13;0;0;0;0;0;1;0;0;2;1;1;0;8;0;0;0;0;0;1;0;0;0;8;0;0;0;2;0;2;0;0;0;0;0;0;0;0
;;11;Kurvers, M.C.;158;3;0;1;1;1;0;2;0;1;0;2;0;0;0;0;0;1;2;1;1;0;0;0;0;0;2;0;0;4;0;0;0;0;3;1;2;1;0;2;4;2;1;6;0;1;0;1;0;2;2;0;1;1;3;0;2;1;2;3;1;0;3;0;0;11;0;2;1;2;2;4;2;0;0;0;1;3;1;2;0;0;9;0;0;2;1;0;0;1;0;0;0;1;3;2;2;0;4;4;2;0;0;3;0;2;2;0;0;1;0;0;5;0;1;0;0;0;2;1;1;0;6;0;1;0;0;0;1;1;0;2;0;0;0;0;0
;;12;Onstenk-Peeters, M.J.;72;0;0;0;0;0;0;2;0;0;2;0;2;0;1;0;0;0;0;1;0;0;1;1;0;0;0;1;5;0;1;0;0;0;0;0;1;0;0;0;0;1;2;0;0;0;0;2;0;1;0;1;6;2;2;0;2;1;0;1;0;0;0;2;2;1;1;0;1;1;0;1;0;1;0;0;0;0;0;1;3;0;1;1;0;0;3;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;1;0;1;0;0;0
;;13;Thijssen, M.J.S.;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;3;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0
;;14;Sijmons, E.;42;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;2;2;0;1;2;0;1;0;0;1;0;0;0;0;0;1;0;4;1;0;2;0;0;0;4;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;2;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;15;Ploem, C.H.E.;52;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;3;0;1;0;0;2;0;0;0;2;0;1;0;0;2;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;2;0;0;0;0;0;0;1;2;0;0;0;0;3;0;0;0;2;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;16;van Dijk, B.J.N.;12;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;17;van der Moer, L.D.R.;22;0;0;0;0;0;2;0;1;2;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;18;Oosting, C.M.A.;21;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
;;19;Vugs, B.M.;42;0;0;0;1;0;1;0;0;2;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;1;0;0;0;0;2;0;0;1;0;1;0;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;2;0;1;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;2;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
;;20;Owusu Ansah, L.;77;0;1;0;0;0;1;0;1;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;1;1;3;0;0;0;1;0;0;0;0;0;0;0;2;0;4;0;0;1;0;1;0;1;2;6;1;1;0;0;2;0;0;1;0;2;1;0;1;1;0;0;3;0;0;0;1;0;4;0;0;0;0;1;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;1;0;2;2;1;0;5;2;0;0;0;1;0;0;0;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0
;;21;Rutten, J.H.L.M.J.;16;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0
;;22;Zwaan, B.B.;39;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;15;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;3;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
;;23;Bolsenbroek, M.A.;32;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;6;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
;;24;Felderhof, C.F.;106;2;3;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;2;0;0;0;1;1;2;2;1;0;2;2;2;2;2;1;1;1;0;0;1;1;0;1;1;0;0;0;0;0;1;0;1;0;2;0;0;3;3;0;2;0;0;2;0;1;0;0;0;1;0;0;0;0;23;0;0;0;0;1;0;0;0;0;3;1;3;1;1;1;0;1;6;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0
;;25;van de Wiel, M.;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;26;Gielen, P.J.A.;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;27;Eman, B.A.;11;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0
;;28;van der Kruis, G.F.J.;9;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;29;Sprong, H.P.;9;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;30;Bamenga, P.;45;0;0;0;1;0;2;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;2;0;0;0;0;1;1;3;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;0;0;0;1;0;0;0;1;0;2;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
