Verkiezing;;Gemeenteraad Utrecht 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;;2022-03-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebied;;Gemeente Utrecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nummer;;0344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lijstnummer;Aanduiding;Volgnummer;Naam kandidaat;Totaal;Stadhuisbrug 1;Stadhuisbrug 1;Vredenburgkade 11;Oudegracht 36;Wittevrouwenkade 1;Lange Smeestraat 40;Arthur van Schendelstr 500;Jaarbeursplein 6  ingang Croeselaan;Van Riebeeckstraat 40;Leidsekade 117;Staringstraat 1 ingang H.J. Schimmelplein;Staringstraat 1 ingang H.J. Schimmelplein;Louis Couperusstraat 85;Vleutenseweg 515 ingang Broerestraat;Johan Wagenaarkade 45A;Franz Schubertstraat 20;Leidseweg 132- 213;Cartesiusweg 11;St.-Bonifaciusstraat 8;St.-Ludgerusstraat 251;Prinses Margrietstraat 22;Plesmanlaan 21;Prinses Beatrixlaan 2;Prof. H. Bavinckstraat 5A;Prinses Margrietstraat 124;Zwanenvechtlaan 4;Van Hoornekade 6;Jan van Ransdorpstraat 32;Amsterdamsestraatweg 3;Lagenoord 28;2e Daalsedijk 2B;Ondiep 63;Boerhaaveplein 199;Soestwetering 1;Loevenhoutsedijk 301;Archimedeslaan 6;Rhônedreef 40;Gloriantdreef 1;Moezeldreef 400;Dianadreef 27 ingang zijkant via Atlasdreef;Vulcanusdreef 5;Kretadreef 61;Dommeringdreef 60 ingang achterkant via Brandenburchdreef;Perudreef 8;Hoge Woerdplein 1;Costa Ricadreef 9;Eufraatdreef 1;Indusdreef 5;Gambiadreef 60;Bantoedreef 2 ingang hoek Bantoedreef/Nigerdreef;Koekoeksplein 1 ingang achterzijde (Lijsterstraat);Willem Arntszkade 5;Van Swindenstraat 129;Maria van Reedestraat 4 ingang B.F. Suermanstraat;Samuel van Houtenstraat 1;Bouwstraat 55;Poortstraat 73 ingang Bladstraat;Oude Kerkstraat 2A;Jan van Galenstraat 6;Kouwerplantsoen 1A;Voorveldselaan 2;Ché Guevarastraat 15;Prof. van Bemmelenlaan 34 ingang Prof. Broekemalaan;Prof. van Bemmelenlaan 34 ingang Prof. Broekemalaan;Kruisstraat 201 ingang via Tivolituin;Kruisdwarsstraat 6 ingang Kerkstraat;Schoolplein 6;Oudwijkerdwarsstraat 148;Voorveldselaan 4 ingang achterzijde;Homeruslaan 40 ingang gymzaal Minervaplein;Keerkringplein 40;Burg Fockema Andreaelaan 9;Marislaan 1;Koningsweg 2;Frans Halsstraat 22;Maupertuusplein 1;Saffierlaan 10;Rotsoord 20;Verlengde Hoogravenseweg 150A;Verlengde Hoogravenseweg 63;'t Goylaan 75;Oud-Wulvenlaan 4 ingang zijkant via Detmoldstraat;Eifel 26;Goeree 6;Koppeldijk 115;Pecanlaan 50;Hondsrug 19;Daltonlaan 300;Afrikalaan 28;Heidelberglaan 100;Marco Pololaan 2;Trumanlaan 60 ingang Geallieerdenlaan;Van Bijnkershoeklaan 250;Hof van Transwijk 16;Maasplein 1 ingang hek Rijnlaan;Vondellaan 174;Amaliadwarsstraat 2 ingang gymzaal;Eerste Oosterparklaan 88;Atalantahof 11;Hogeweide 6;Dorpsplein 1;Brinkstraat 4;Kortland 23;Musicallaan 100;Europaweg 48;Zandweg 148;Mereveldlaan 3;Touwslagerslaan 3;Bovenpolder 80;Ten Veldestraat 94;Nedereindseweg 501W ingang naast 503;Niels Bohrweg 121;Kweektuinlaan 11;Jazzsingel 900;Keerderberg 21;Teunisbloemlaan 50;Kandinskystraat 40;Gouden Koetslaan 97;Europaplein 360;Louis Armstronglaan 800;Parkzichtlaan 203;Derde Oosterparklaan 71;Musicallaan 100;Heycopplein 1 ingang achterkant via Bijleveldstraat;Stationshal 1e verdieping;Stadsplateau 1;Paranádreef 10;Stationshal 1e verdieping;Kanaalstraat 198;Schoolstraat 11;Oudwijkerdwarsstraat 148;Trumanlaan 60 ingang Geallieerdenlaan;Bovenpolder 80;Stadhuisbrug 1;Vondellaan 174;Cartesiusweg 11;St.-Ludgerusstraat 251;Keerkringplein 40;Goeree 6;Hondsrug 19;Kweektuinlaan 11;Stadsplateau 1;Bangkokdreef 2;Prof. van Bemmelenlaan 51A;Van Imhoffstraat 2;Schoolstraat 13;Glenn Millerpad 66;Teun de Jagerdreef 1;Livingstonelaan 1350;Laurierweg 104;Van Swindenstraat 129;Kruisstraat 201 ingang via Tivolituin;Amsterdamsestraatweg 1015  ingang Theo Thijssenplein;Stadhuisbrug 1;Vondellaan 174;Cartesiusweg 11;St.-Ludgerusstraat 251;Keerkringplein 40;Goeree 6;Hondsrug 19;Kweektuinlaan 11;Stadsplateau 1;Bangkokdreef 2;Prof. van Bemmelenlaan 51A;Van Imhoffstraat 2;Schoolstraat 13;Glenn Millerpad 66;Teun de Jagerdreef 1;Livingstonelaan 1350;Laurierweg 104;Van Swindenstraat 129;Kruisstraat 201 ingang via Tivolituin;Amsterdamsestraatweg 1015  ingang Theo Thijssenplein;Haarzichtsingel 15 ingang via achterkant;M. van Meelstraat 2;St.-Willibrordusstraat 45 ingang St.-Bonifaciusstraat;Prinses Margrietstraat 10;Bangkokdreef 2;Pagodedreef 4;Prof. van Bemmelenlaan 51A;Oude Kerkstraat 2 A ingang zijkant via Palmstraat;Deken Roesstraat 2G;Weerdsingel W.Z. 22;Van Imhoffstraat 2;Trumanplein 1;Goeree 4;Lingestraat 2B ingang via zijkant;Marco Pololaan 487;Van Bijnkershoeklaan 6;Van Bijnkershoeklaan 6;Emile Hullebroeckstraat 64;Akkrumerraklaan 131 ingang via achterkant;Verlengde Houtrakgracht 598;Glenn Millerpad 66;Mereveldlaan 12;Schoolstraat 13;Thorbeckelaan 18;Teun de Jagerdreef 1;Schooneggendreef 27C;Livingstonelaan 1350;Noordzeestraat 20;'t Goylaan 77;Voor de Burchten 2;Voor de Burchten 2;Pauwoogvlinder 18;St.-Ludgerusstraat 251;Keerderberg 21;Van Imhoffstraat 2;Akkrumerraklaan 131 ingang via achterkant;Europaweg 50A;Verlengde Houtrakgracht 598;Pauwoogvlinder 18;Maria van Reedestraat 4 ingang B.F. Suermanstraat;Lingestraat 2B  ingang via zijkant;Pieterskerkhof 10  ingang t.o. Kromme Nieuwegracht nr. 60;Componistenlaan 1;Concordiastraat 67;Berlijnplein 100 ingang via zijkant;Stationshal 9;Passiebloemweg 7;Maliebaanstation 16;Zwarte Woud 211;Koningsweg 47;Maansteenweg 1;Lange Nieuwstraat 38 ingang Nieuwegracht;Boorstraat 107 ingang Spijkerstraat;Kopenhagenstraat 41;Laurierweg 104;Neude 11;Jeanne d'Arcdreef 1;Mecklenburglaan 3;Braziliëdreef 2;Agnietenstraat 1 ingang Nicolaasdwarsstraat;Ariënslaan 2;Loevenhoutsedijk 4;Burg Norbruislaan 17;Verlengde Hoogravenseweg 203 ingang via sporthal Hoograven;Amsterdamsestraatweg 239A;Tjalkstraat 20;Marco Pololaan 185;Kanaalweg 174;Bernadottelaan 23;Herculesplein 241;Kleinesingel 1;Hendrika v Tussenbroekln 1A ingang Petristraat;Geertekerkhof 23;Moskeeplein 89;Amsterdamsestraatweg 1015 ingang Theo Thijssenplein;Heidelberglaan 8;Maliebaanstation 16;Prinsesselaan 2;Marco Pololaan 185;Bernadottelaan 23;Prinsesselaan 2;Moskeeplein 89;Herculesplein 241;Teunisbloemlaan 48;Hondsrug 19;Prof. Suringarlaan 1 ingang H.F. van Riellaan;Marnixlaan 362 ingang via Adriaan van Zwietenstr
;;28;Berentzen, D.V.G.;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;29;de Jong, W.J.C.;94;0;0;1;0;0;0;0;1;0;2;1;0;0;1;0;0;3;1;0;0;0;1;0;0;1;2;0;0;1;1;1;1;2;0;2;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;3;0;2;1;1;2;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;2;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;4;0;0;0;1;0;0;0;0;2;0;0;0;1;0;3;0;0;0;0;3;1;0;0;1;1;0;1;0;0;2;1
;;30;Kosterman, L.W.;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
;;31;Nobbe, J.P.R.;36;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;32;Vervaart, L.E.;68;0;1;1;0;1;2;0;2;1;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;0;1;0;0;0;2;0;0;0;1;1;1;0;2;1;0;0;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;2;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;2;2;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
;;33;Zoontjes, H.;24;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
;;34;de Jong, D.;113;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;22;0;0;1;0;0;0;0;0;0;3;0;0;16;0;0;0;8;0;9;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;6;0;0;0;0;0;0;0;0;1;0;11;0;0;0;0;0;0;4;0;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
;;35;Beckebanze, F.;12;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;36;Masselink, R.A.;25;0;0;1;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
;;37;den Butter, F.;34;0;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0
;;38;Sarı, H.;47;0;0;0;0;0;0;0;0;1;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;2;0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0
;;39;Vermeer, R.;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;40;Beekman, M.E.;7;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;41;Sienot, M.F.;42;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;5;0;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;42;van Dun, C.M.;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;2;0
;;43;Kalff, R.;82;1;0;1;0;0;1;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;2;0;0;0;1;0;0;0;0;0;1;0;0;1;1;1;0;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;1;0;0;2;0;2;0;0;1;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;1;0;0;0;2;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;4;1;1;0;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
