Verkiezing;;Gemeenteraad Haarlemmermeer 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;;2022-03-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebied;;Gemeente Haarlemmermeer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nummer;;0394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lijstnummer;Aanduiding;Volgnummer;Naam kandidaat;Totaal;Raadhuis;Wijkcentrum De Nieuwe Silo;De Kruiskerk;Zorgcentrum de Meerstede;Gymzaal Wormerstraat;Zorgcentrum Horizon;Gymzaal Pax 1;Wijkcentrum de Boerderij;1e Montessorischool;Verpleeghuis Bornholm;Wijkcentrum 't Kattegat;Gymzaal Bornholm;Gymzaal Sparresholm;Kerkcentrum De Ark;Sociaal Cultureel Centrum De Boskern;Gymzaal de Boskern;Gymzaal de Schulp 1;Gymzaal de Schulp 2;Sociaal Cultureel Centrum De Veste;Nederlands Transport Museum;Gymzaal Noorderdreef;Zalencentrum Het Trefpunt;Gymzaal Papaverstraat;Zorgcentrum Westerkim;Wijkcentrum Linquenda;Gymzaal Linquenda;Dorpshuis Het Praatpunt;Dorpshuis De Ontmoeting;Voetbalvereniging Kagia;Dorpshuis De Meerkoet;Dorpshuis Het Eiland;Dorpshuis De Oase;Dorpshuis 't Oude Fort;De Cruquiushoeve;Sportvereniging DSOV;Verenigingsgebouw De Luifel;Clubhuis De Bataaf;Dorpshuis Zwanenburg;V.V. Zwanenburg;Dorpshuis De Vluchthaven;Zorgcentrum De Meerwende;Dr. Plesmanschool;Dorpshuis Badhoevedorp;Ontmoetingscentrum Karavanserai;SC Badhoevedorp;Buurthuis Rehoboth;Restaurant Wink;NGK Lichtbaken;Dorpshuis De Reede;Dorpshuis Marijke;Dorpshuis De Kern;KSH;Gymzaal bij Amazone;Modelwoning Tudorpark;Wijkcentrum De Amazone;Kerkcentrum De Lichtkring;ROC Airport;Gymzaal Braambos;Sandestein Sportzaal 1;Sandestein Sportzaal 2;Buurtcentrum het Contact 1;Openbare Bibliotheek Floriande 1;Kinderdagverblijf Op Stoom;Openbare Bibliotheek Floriande 2;School Het Braambos;Sportzaal Floriande midden;Clubhuis MHC Kikkers;Sportzaal in de Breedte 1;Het Brandpunt;Wijkgebouw Rietland;Soc. Cult. Centrum het P-Punt;Zalencentrum De Poterne;Eetcafé & Partyzaal Tijnes;Wijkcentrum De Amazone;Mobiel stembureau;Gymzaal in de Breedte 2;Stemstraat Van Zantenhal;Brandweerkazerne Halfweg;Duyckercafé;Buurtcentrum het Contact 2;Dorpscentrum Spaarndam;Buurthuis De Stoep;Jeugdvereniging Don Bosco;SV Lotus;Vogelvereniging Haarlemmermeer;Tennisvereniging In den Boogaerd;SV Spaarnwoude;Speeltuin De Toverbal;PG De Rank;FC VVC Nieuw Vennep;Zorgcentrum Westerkim;Raadhuis;Dorpscentrum Spaarndam;Tennisvereniging In den Boogaerd;Sociaal Cultureel Centrum De Boskern;Zalencentrum Het Trefpunt;Wijkcentrum Linquenda;Dorpshuis De Oase;Verenigingsgebouw De Luifel;Dorpshuis Zwanenburg;Ontmoetingscentrum Karavanserai;Dorpshuis De Reede;Kerkcentrum De Lichtkring;Buurtcentrum het Contact;Mobiel Stembureau;Stemstraat Van Zantenhal;Raadhuis;Dorpscentrum Spaarndam;Tennisvereniging In den Boogaerd;Sociaal Cultureel Centrum De Boskern;Zalencentrum Het Trefpunt;Wijkcentrum Linquenda;Dorpshuis De Oase;Verenigingsgebouw De Luifel;Dorpshuis Zwanenburg;Ontmoetingscentrum Karavanserai;Dorpshuis De Reede;Kerkcentrum De Lichtkring;Buurtcentrum het Contact;Mobiel Stembureau;Stemstraat Van Zantenhal
;;17;Ballieux, E.M.;58;0;1;0;0;2;1;1;0;1;0;0;1;0;3;4;2;4;2;1;0;2;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;2;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;1;1;0;1;4;0;0;1;0;0;1;1;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2;0;0;0;0;0;2;0;1;0;0;0
;;18;Buiten, J.J.;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
;;19;Overgaag, A.L.M.;12;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0
;;20;Meinema, A.A.S.;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0
;;21;Stolp, R.;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;8;0;0;0;0;9;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;6;0;0;0;0;0;0;1;0;0;0;0;0;0
;;22;Hoolwerf, T.Q.;9;1;2;0;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
;;23;Abee, A.K.;17;1;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;3;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
;;24;Meenderinck, A.;22;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;2;1;0;2;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0
;;25;Hiemstra, C.T.S.;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;26;Leenman, A.R.;19;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0
;;27;Staal, R.;6;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;28;Buskermolen, C.T.L.;17;0;0;0;1;0;0;1;0;2;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
;;29;van Oudenaaren, S.;14;3;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
;;30;Gercama - Broekhuis, J.;23;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0
;;31;Hagenbeek, D.T.H.;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
;;32;Meijer, J.A.J.;20;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;3;0;0
;;33;Wattel, M.J.;34;0;0;0;0;0;0;0;0;4;0;1;0;0;1;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;5;0;0;1;0;0;2;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0
;;34;van Vliet, H.H.;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;35;Dijkstra, M.F.;34;0;0;1;0;0;1;0;1;0;0;1;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;1;1;0;0;0;1;0;0;0;4;1;0;0;1;2;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
;;36;Wels, E.;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;37;Ebbers, G.J.M.;78;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;5;8;10;17;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3;0;0;0;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0
;;38;Mesman, L.J.P.;34;0;0;3;1;1;2;1;2;1;0;1;2;0;0;0;0;0;1;1;1;0;0;3;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0
;;39;Berk, C.H.M.;21;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
;;40;Jansen, W.G.;29;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;3;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0
6;D66;;;5996;73;69;59;33;40;38;57;68;66;48;88;67;70;71;52;42;45;54;108;137;28;33;31;61;68;25;14;12;56;61;27;38;44;26;98;53;21;63;17;29;68;79;165;193;17;8;10;8;47;15;7;52;35;66;78;100;15;76;68;79;81;105;73;118;87;125;93;67;29;41;14;48;84;107;20;78;40;59;20;81;104;27;31;30;2;21;30;51;25;32;0;70;25;12;48;23;32;9;13;25;48;9;57;39;5;18;90;26;24;41;20;34;26;36;26;63;14;75;62;13;14
;;1;Knikker, G.;2909;36;49;37;26;30;23;38;53;46;26;52;42;49;42;35;26;32;36;69;38;8;9;12;15;17;8;6;7;15;9;6;11;26;10;53;22;11;26;5;11;28;19;45;52;7;6;6;5;24;8;4;29;23;34;55;79;9;51;14;17;17;62;17;78;59;77;31;45;18;9;10;33;62;76;11;49;18;9;5;25;37;7;6;20;2;15;10;10;5;8;0;45;5;8;33;9;16;9;6;13;14;4;38;12;4;9;58;10;16;26;8;11;10;16;12;13;11;46;20;3;6
;;2;van der Meij, C.F.M.;1034;11;6;8;2;2;5;6;3;6;5;12;6;3;8;5;4;3;4;14;65;13;13;11;30;31;10;3;3;13;7;1;5;4;3;11;6;3;3;1;2;3;3;8;11;2;0;3;0;7;1;2;8;4;5;5;3;1;6;38;36;40;13;42;12;13;17;46;6;3;0;3;7;13;10;4;8;11;10;0;39;11;4;3;1;0;2;1;4;16;18;0;6;2;2;3;9;13;0;2;0;2;0;8;17;0;6;8;0;0;5;9;18;7;4;4;4;1;13;26;7;4
;;3;van der Veldt, D.E.;247;0;3;2;0;1;0;0;2;2;0;3;2;1;3;1;1;2;1;3;16;4;5;3;8;12;1;3;0;4;3;2;3;1;1;5;2;2;4;0;3;1;0;2;0;0;0;0;0;1;1;0;4;0;4;4;3;1;0;6;13;16;3;2;1;1;2;8;0;0;0;0;1;0;4;0;0;2;1;0;5;3;0;0;0;0;0;1;0;2;2;0;1;1;0;1;3;2;0;0;0;0;0;0;6;0;3;3;0;1;3;3;3;1;1;0;0;1;2;7;1;1
;;4;van de Meeberg, S;258;2;2;1;0;2;1;2;2;2;0;3;4;2;5;3;1;1;1;8;2;0;2;3;1;1;2;2;1;17;37;3;1;3;3;6;2;0;1;1;0;1;0;1;0;0;0;0;1;2;2;0;0;0;0;4;3;0;3;3;4;4;3;4;8;3;4;3;2;1;0;1;1;1;2;1;3;4;2;3;4;2;3;1;0;0;2;2;0;0;1;0;3;1;0;5;1;0;0;1;1;1;0;5;0;0;0;7;1;1;1;0;0;4;2;1;2;0;0;2;0;0
;;5;Smand, C.R.;484;1;0;0;0;0;0;1;0;0;1;1;1;2;0;1;1;1;1;1;2;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;3;1;1;2;9;30;50;86;112;7;2;0;0;0;1;0;1;0;1;1;1;0;4;1;0;2;0;0;1;0;0;0;0;1;28;0;1;0;0;0;0;0;0;2;1;1;0;0;3;0;0;1;30;1;0;0;1;0;0;0;0;0;0;0;4;30;0;0;0;1;0;0;0;0;0;0;0;0;0;0;41;1;1;0;0;0
;;6;Bier, S.J.;166;0;4;2;0;0;2;0;1;1;2;1;0;2;0;0;1;0;2;0;2;0;3;0;2;1;0;0;0;0;0;3;1;0;2;0;1;3;18;4;1;2;0;1;2;0;0;0;0;1;0;1;1;2;5;0;0;0;0;1;0;0;2;0;3;1;1;1;1;1;0;0;0;0;2;0;0;0;26;1;0;3;2;19;0;0;0;0;0;0;0;0;1;2;1;1;1;0;0;0;6;0;0;0;1;0;0;0;1;1;3;0;0;1;1;5;0;0;3;0;0;0
;;7;van der Heijden, D.C.;79;0;0;0;0;1;0;1;1;0;0;3;1;2;2;2;0;1;4;2;3;0;0;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;4;1;1;0;3;0;0;0;1;0;9;0;3;2;2;0;2;0;0;0;0;2;3;0;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;1;0;0;0;3;1;1;0;0;0;1;1;0;0;0;0;0;0;0
;;8;Mosman, J.;114;4;1;2;0;2;2;3;2;1;1;2;2;0;4;0;2;1;1;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;2;1;0;0;0;1;0;1;2;5;1;1;0;0;0;0;1;0;0;0;5;1;1;0;3;1;0;0;4;0;2;4;2;0;8;1;1;0;0;0;2;0;9;1;0;5;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0;2;1;0;1;0;0;0;0;0;2;0;1;0
;;9;Panovski, G.;57;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;6;2;0;1;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0;0;3;7;1;0;5;0;0;1;3;1;0;0;0;0;0;0;0;0;3;0;0;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;1
;;10;Jägers, G.A.;89;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;11;0;0;0;0;12;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;1;0;0;0;12;1;0;0;0;0;0;0;0;0;0;0;0;0
;;11;de Nooijer, R.F.;18;0;0;0;2;0;0;0;0;0;0;0;1;1;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;12;van Dijk, H.;25;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
;;13;Dönmez, I.;124;3;2;2;1;1;1;1;0;1;0;4;2;5;0;2;1;0;0;2;0;0;0;0;1;1;3;0;0;1;0;0;1;1;1;1;2;0;0;1;2;0;1;4;2;0;0;0;0;1;0;0;0;2;9;5;0;0;5;0;1;0;1;1;3;1;8;1;0;3;1;0;0;3;2;0;0;0;1;0;3;0;0;0;1;0;0;0;1;0;0;0;7;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;1;0;0;0;3;4;0;2
;;14;Comvalius, R.P.L.;21;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;15;Bachra, M.;48;2;1;0;0;0;0;0;2;2;2;0;0;1;1;1;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;2;0;0;1;1;2;0;0;0;0;0;2;3;0;2;0;0;0;0;0;0;0;2;0;2;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;4;0;0;0
;;16;Haverschmidt, D.J.D.;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;17;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0
;;17;Haaker, W.M.;42;2;0;2;0;0;0;0;1;3;1;1;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;1;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;1;0;2;0;0;0;0;2;0;3;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;18;Huisman, B.J.;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
;;19;Buurma, L.S.;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
