Verkiezing;;Gemeenteraad Nijmegen 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;;2022-03-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebied;;Gemeente Nijmegen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nummer;;0268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lijstnummer;Aanduiding;Volgnummer;Naam kandidaat;Totaal;Buurthuis Het Oude Weeshuis;Stadhuis;Festivalhuis;Concertgebouw de Vereeniging;JongerenStip;Zelf Regie Centrum Nijmegen;Wijkcentrum Burghardt;Sporthal Bottendaal;Parochiehuis Antonius van Paduakerk;Oud Burgeren Gasthuis;H. Dominicuskerk;Atonius van Paduakerk;Wijkcentum Daalsehof I;Wijkcentum Daalsehof II;Ark van Oost;School De Sterredans;Canisius College;Logegebouw;Erica Terpstra Sportfondsenbad;De Waalboog locatie Joachim en Anna;Voorzieningenhart 't Hert;Wijkcentrum De Klokketoren;NEC Stadion;Maranathakerk;De Blikvanger;Cafe Piet Huisman;Turks Cultureel Centrum;Hennes Automobielen BV;Wijkcentrum De Schakel;Ontmoetingscentrum De Toermalijn;Wijkcentrum Hatert;Restaurant bij de Buren;Berchmanianum;Agua Viva;Wijkcentrum De Biezantijn I;Wijkcentrum Titus Brandsma;Wooncomplex Insulinde;Wijkcentrum Villanova;Sint Jozefklooster;Wijkcentrum Heseweide;Brede School De Zonnewende;Stichting GVO de Klup;Sportpark de Dennen;Wijkcentrum De Schalmei;Gymzaal Tolhuis;Bibliotheek Zwanenveld;Ontmoetingsruimte Leuvenshof;School De Meiboom;Wijkcentrum Dukenburg;Fy-fit Fysiotherapie Nijmegen;De Lindenberg;Wijkcentrum De Turf;Prins Clausschool;De Dageraad;JC De Sprok;Sporthal De Horstacker;Sportzaal Gildekamp;Agneskerk Lindenholt;Centraal Station II;School De Wingerd;Wijkcentrum De Brack;De Klif;Voorzieningenhart De Ster;Sportcentrum De Spil;Woongemeenschap Eikpunt;Centraal Station I;Radboud UMC;Kindcentrum De Verwondering;Sportzaal De Zwaluw;Wijkcentrum De Biezantijn II;Diaconaal Centrum De Haard;Gymzaal de Grote Boel;ROC Nijmegen Campusbaan;Thermion;HAN Nijmegen;Waalhalla;Garage Frank Pluym;Sportzaal Hatert;Buurthuis Het Oude Weeshuis;Stadhuis;Zelf Regie Centrum Nijmegen;Wijkcentrum Burghardt;Wijkcentrum Daalsehof;Ark van Oost;Logegebouw;Voorzieningenhart 't Hert;Wijkcentrum De Klokketoren;Maranathakerk;Wijkcentrum De Schakel;Wijkcentrum Hatert;Berchmanianum;Wijkcentrum De Biezantijn I;Wijkcentrum Titus Brandsma;Wijkcentrum Villanova;Wijkcentrum Heseweide;Wijkcentrum De Schalmei;Gymzaal Tolhuis;Wijkcentrum Dukenburg;Wijkcentrum De Turf;JC De Sprok;Sporthal De Horstacker;Wijkcentrum De Brack;De Klif;Voorzieningenhart De Ster;Sportcentrum De Spil;Sportzaal De Zwaluw;Gymzaal de Grote Boel;Sportzaal Hatert;Buurthuis Het Oude Weeshuis;Stadhuis;Zelf Regie Centrum Nijmegen;Wijkcentrum Burghardt;Wijkcentrum Daalsehof;Ark van Oost;Logegebouw;Voorzieningenhart 't Hert;Wijkcentrum De Klokketoren;Maranathakerk;Wijkcentrum De Schakel;Wijkcentrum Hatert;Berchmanianum;Wijcentrum De Biezantijn I;Wijkcentrum Titus Brandsma;Wijkcentrum Villanova;Wijkcentrum Heseweide;Wijkcentrum De Schalmei;Gymzaal Tolhuis;Wijkcentrum Dukenburg;Wijkcentrum De Turf;JC De Sprok;Sporthal De Horstacker;Wijkcentrum De Brack;De Klif;Voorzieningenhart De Ster;Sportcentrum De Spil;Sportzaal De Zwaluw;Gymzaal De Grote Boel;Sportzaal Hatert
;;25;Schevelier, S.;14;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;26;Janssen, M.J.C.O.;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;27;Pasdar, F.;22;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;2;3;0;0;0;5;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;28;van der Velden, J.C.;17;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;29;Verdijk, T.J.C.W.;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
;;30;Woudstra, L.;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;31;van Rens, J.J.M.;22;2;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;0;0;0;0;1;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
;;32;van de Wiel, J.G.M.;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0
;;33;Wachelder, H.P.M.;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
;;34;Ammerlaan, A.A.M.;9;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;35;Lucassen, M.E.;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
;;36;Sweep, M.A.L.;34;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;3;1;0;0;0;0;0;0;1;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4;0;1;0;0;0;2;0;0;1;0;0;0;1;1;0;0;0;0;0
;;37;Hummel, A.S.;21;0;4;0;0;0;0;1;0;0;0;0;0;0;2;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;38;Velthuis, B.J.H.M.;24;2;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
;;39;Molenaar, P.J.;131;4;3;3;0;1;0;0;0;3;0;2;1;5;1;2;1;0;0;0;0;3;1;1;0;1;2;1;2;0;2;3;2;3;0;2;4;2;2;1;0;4;1;0;4;5;4;0;2;5;0;0;0;2;0;1;0;0;0;2;1;0;2;0;2;2;1;0;0;5;1;0;0;0;0;3;0;1;1;0;1;0;0;1;0;0;1;0;1;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;1;0;0;1;0;0;1;1;0;0;0;1;0;2;0;1;1;0;1;0;0;0
4;VVD;;;6184;95;99;101;60;53;59;75;53;78;130;99;85;55;62;50;143;65;41;167;63;54;46;53;117;32;96;48;56;40;40;50;46;66;62;43;95;40;32;61;81;27;33;30;55;44;67;15;21;35;35;26;24;96;45;21;28;27;87;58;20;72;186;79;147;8;63;82;62;44;32;39;69;11;34;63;58;73;23;34;41;23;27;49;36;21;11;11;53;18;16;24;25;15;6;18;15;4;8;7;4;11;16;38;12;20;6;14;5;27;80;28;44;59;50;24;23;18;68;22;11;49;17;21;3;46;17;16;19;16;2;20;21;69;23;25;9;34;5
;;1;Bakker, M.C.W.;3329;47;47;30;27;22;32;35;25;36;81;54;34;22;28;27;93;34;15;104;43;30;23;27;67;19;54;18;35;20;27;23;27;31;37;22;50;24;19;35;40;16;20;19;34;24;43;9;13;24;18;16;12;62;24;11;21;14;63;22;15;41;99;46;77;3;27;44;30;13;14;18;35;4;20;29;31;41;18;21;24;17;16;23;27;13;5;3;34;11;11;17;12;10;5;8;5;2;6;6;4;7;9;22;6;8;1;7;4;11;29;16;25;28;26;7;11;9;45;17;9;26;6;13;1;23;8;13;9;12;2;15;11;31;9;13;5;17;4
;;2;Buursink-De Graaf, S.;1283;13;18;21;9;10;14;18;12;19;24;20;18;11;17;4;33;12;8;35;9;9;9;12;27;6;22;15;16;12;7;9;11;10;12;10;16;8;9;15;21;7;6;6;10;12;10;1;2;4;8;9;6;18;11;7;7;7;10;13;3;15;45;12;33;2;13;20;22;9;6;8;18;3;7;15;19;14;3;4;7;4;6;11;6;5;1;4;12;5;3;2;9;0;0;4;4;1;1;1;0;3;5;7;0;5;1;2;1;9;14;2;9;6;12;5;5;5;9;3;0;9;5;4;1;8;4;1;5;1;0;2;5;18;6;8;3;8;0
;;3;Kraut, N.;140;2;5;5;0;0;0;3;1;5;1;6;4;2;2;3;2;2;0;3;2;3;0;4;3;0;1;2;1;1;1;2;1;6;2;1;0;0;2;2;2;2;0;1;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;3;2;3;0;0;1;0;1;0;1;0;0;1;1;0;3;0;1;0;0;0;2;1;0;0;1;1;0;0;0;0;2;0;0;3;0;0;0;0;0;0;2;0;1;0;0;0;0;3;2;0;3;2;2;0;0;2;0;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0
;;4;de Graaf, A.K.;123;2;1;1;2;1;0;0;0;0;2;2;3;3;1;2;1;0;3;3;0;0;3;1;1;4;2;1;1;0;0;2;1;0;0;1;3;3;0;1;2;0;1;1;2;0;1;2;1;1;0;0;1;2;0;0;0;1;2;1;0;3;2;0;3;0;3;1;0;1;0;0;2;1;1;0;0;2;0;0;0;0;0;2;0;0;1;0;2;1;0;0;0;3;0;0;0;0;0;0;0;0;1;4;1;0;0;0;0;0;2;0;0;1;1;0;2;0;3;0;0;1;1;2;0;4;1;0;1;0;0;0;0;0;0;0;0;0;1
;;5;Feringa, B.W.;66;1;2;0;1;0;2;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;1;0;2;0;0;2;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;2;0;1;0;1;0;0;0;0;10;0;3;0;1;0;0;2;0;0;4;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;3;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;8;0;0;0;1;0
;;6;van Heuvelen, N.B.;121;4;8;17;3;2;2;3;0;2;1;1;2;3;5;0;0;1;1;0;1;1;0;1;2;0;1;0;0;0;1;2;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;8;1;0;3;0;2;0;1;1;0;0;1;2;1;0;0;0;0;0;0;0;3;0;0;3;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5;2;1;4;0;1;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0
;;7;Walraven, D.J.W.C.;99;2;3;4;0;3;0;1;1;1;2;3;0;1;0;0;1;0;2;1;0;1;0;2;2;0;0;0;0;0;0;4;1;1;0;0;2;0;0;0;2;1;0;0;1;0;1;0;1;0;2;0;0;2;1;0;0;0;2;0;0;1;2;0;1;0;2;0;0;1;2;1;2;0;0;3;2;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;0;2;1;1;1;1;1;0;0;1;1;0;1;0;0;2;0;0;0;0;1;1;2;0;0;0
;;8;Stapel, A.;398;15;8;10;9;7;3;9;4;4;6;4;5;5;5;3;5;3;7;6;2;6;5;2;5;2;9;4;1;0;1;2;2;4;3;5;9;1;0;4;6;0;2;0;6;3;4;0;1;0;1;1;2;1;2;0;0;0;6;4;0;5;7;1;9;0;6;7;1;9;7;5;1;0;1;5;0;3;0;7;3;0;2;3;0;1;3;0;2;0;1;0;2;0;0;2;0;0;1;0;0;1;0;0;1;2;2;1;0;5;12;3;3;7;2;4;2;3;3;1;0;4;2;1;0;5;1;1;0;2;0;1;5;2;1;0;1;2;0
;;9;Boleij, M.;31;0;1;1;0;1;1;0;0;1;0;2;1;2;0;1;3;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
;;10;Pruijn, J.J.M.;92;1;0;3;4;1;4;1;1;2;1;3;3;1;0;0;0;2;1;2;2;1;0;0;0;1;3;2;1;0;1;0;0;2;0;0;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;0;1;3;1;0;0;1;1;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;3;0;0;0;0;0;0;0;1;1;0;0;0;1;5;0;2;2;2;0;0;0;2;0;0;0;0;0;0;0;1;0;2;0;0;0;0;2;0;0;0;1;0
;;11;de Pauw, B.L.;29;0;0;0;1;0;0;0;0;0;1;0;2;0;1;0;1;2;2;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;1;0;0;0;0;1;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0
;;12;Spaargaren, T.;16;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0
;;13;Gatumba, E.H.;18;2;0;0;1;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;14;Somers, X.L.V.;21;0;1;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0
;;15;Meijering, H.J.;37;1;1;0;0;0;0;1;0;1;0;1;0;0;0;5;0;1;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;1;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
;;16;Poos, G.A.;14;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
;;17;Leenders, S.M.M.;65;1;1;3;2;1;0;2;1;4;0;0;1;0;1;0;0;2;1;0;0;0;2;0;3;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;2;0;0;0;1;0;1;0;0;1;4;0;0;2;2;1;1;0;2;0;3;1;1;1;0;0;1;1;2;0;0;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;18;van Thiel, M.J.L.;19;0;0;0;0;0;0;0;0;1;2;0;0;0;0;2;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;19;van den Bosch, F.C.;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;20;Maris, A.H.M.;10;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;21;Keizer, B.;24;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;22;Raijmakers, H.W.;22;0;0;0;0;0;0;0;0;0;1;0;4;3;0;0;0;1;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;23;Westermann, W.;7;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
